title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres,release_days
Dolittle,"$77,047,065","$245,248,165",Universal Pictures,"$21,844,045","4,155 theaters","$175,000,000",PG,"Adventure,Comedy,Family,Fantasy","Jan 17, 2020"
Birds of Prey,"$84,158,461","$201,858,461",Warner Bros.,"$33,010,017","4,236 theaters","$84,500,000",R,"Action,Adventure,Comedy,Crime","Feb 7, 2020"
Star Wars: Episode IX - The Rise of Skywalker,"$515,202,542","$1,074,144,248",Walt Disney Studios Motion Pictures,"$177,383,864","4,406 theaters","$275,000,000",PG-13,"Action,Adventure,Fantasy,Sci-Fi","Dec 20, 2019"
Jumanji: The Next Level,"$320,314,960","$800,059,707",Sony Pictures Entertainment (SPE),"$59,251,543","4,227 theaters","$125,000,000",PG-13,"Action,Adventure,Comedy,Fantasy","Dec 13, 2019"
Sonic the Hedgehog,"$148,974,665","$313,597,095",Paramount Pictures,"$58,018,348","4,167 theaters","$85,000,000",PG,"Action,Adventure,Comedy,Family,Sci-Fi","Feb 14, 2020"
1917,"$159,227,644","$384,906,742",Universal Pictures,"$576,216",11 theaters,N/A,N/A,"Drama,Thriller,War",N/A
Bad Boys for Life,"$206,305,244","$426,505,244",Sony Pictures Entertainment (SPE),"$62,504,105","3,775 theaters","$90,000,000",R,"Action,Comedy,Crime,Thriller","Jan 17, 2020"
Jane,"$1,723,379","$1,921,221",Abramorama,"$58,348",3 theaters,N/A,PG,"438,days/62,weeks","Oct 20, 2017"
The Treasure of the Sierra Madre,"$215,295","$215,295",Fathom Events,"$144,074",631 theaters,N/A,N/A,"631,theaters","Jan 14, 2018"
The Producers,"$216,807","$263,277",Fathom Events,"$120,975",629 theaters,N/A,N/A,"664,theaters","Jun 3, 2018"
Getting Grace,"$217,812","$217,812",Hannover House,"$103,831",60 theaters,N/A,PG-13,"284,days/40,weeks","Mar 23, 2018"
A Bad Moms Christmas,"$72,110,659","$130,560,428",STX Entertainment,"$16,759,161","3,615 theaters","$28,000,000",R,Comedy,"Nov 1, 2017"
Mazinger Z: INFINITY,"$220,682","$4,812,371",Fathom Events,"$137,451",482 theaters,N/A,N/A,"495,theaters","Feb 11, 2018"
Little Pink House,"$220,948","$220,948",Dada Films,"$68,507",9 theaters,N/A,N/A,"13,theaters","Apr 20, 2018"
MFKZ,"$229,423","$461,724",GKIDS,"$6,094",436 theaters,N/A,R,"85,days/12,weeks","Oct 11, 2018"
Borg vs. McEnroe,"$231,346","$3,430,165",Neon,"$52,625",51 theaters,N/A,R,"263,days/37,weeks","Apr 13, 2018"
Bishôjo senshi Sailor Moon Super S Special,"$231,434","$231,434",Fathom Events,"$109,707",520 theaters,N/A,N/A,"580,theaters","Aug 4, 2018"
Youth,"$1,891,956","$227,091,290",China Lion Film Distribution,"$338,604",30 theaters,N/A,N/A,"35,theaters","Dec 15, 2017"
Superman,"$233,585","$233,585",Fathom Events,"$102,223",394 theaters,"$55,000,000",PG,"Action,Adventure,Drama,Sci-Fi","Nov 25, 2018"
Happy End,"$301,718","$2,610,794",Sony Pictures Classics,"$23,091",3 theaters,N/A,R,"375,days/53,weeks","Dec 22, 2017"
Dark Money,"$217,932","$217,932",PBS Distribution,"$8,100",1 theaters,N/A,N/A,"20,theaters","Jul 13, 2018"
The Fireflies Are Gone,"$245,006","$245,006",Entertainment One,"$51,119",25 theaters,N/A,N/A,"25,theaters","Sep 21, 2018"
Batti Gul Meter Chalu,"$249,539","$635,869",Eros International,"$153,847",64 theaters,N/A,N/A,"64,theaters","Sep 21, 2018"
Best F(r)iends: Volume 1,"$252,410","$290,064",Fathom Events,"$131,671",409 theaters,N/A,R,"277,days/39,weeks","Mar 30, 2018"
London Fields,"$252,676","$487,420",GVN Releasing,"$168,575",613 theaters,N/A,R,"70,days/10,weeks","Oct 26, 2018"
Matangi/Maya/M.I.A,"$230,808","$469,489",Abramorama,"$43,573",2 theaters,N/A,N/A,"9,theaters","Sep 28, 2018"
The Square,"$1,502,347","$9,493,791",Magnolia Pictures,"$74,233",4 theaters,N/A,R,"431,days/61,weeks","Oct 27, 2017"
Big,"$258,507","$258,507",Fathom Events,"$141,578",689 theaters,N/A,N/A,"722,theaters","Jul 15, 2018"
Across the Universe,"$258,618","$258,618",Fathom Events,"$118,217",439 theaters,N/A,PG-13,"156,days/22,weeks","Jul 29, 2018"
What They Had,"$260,136","$533,579",Bleecker Street Media,"$17,683",4 theaters,N/A,R,"77,days/11,weeks","Oct 19, 2018"
Skate Kitchen,"$236,799","$287,307",Magnolia Pictures,"$18,065",1 theaters,N/A,R,"144,days/20,weeks","Aug 10, 2018"
Generation Wealth,"$237,709","$287,709",Magnolia Pictures,"$35,834",4 theaters,N/A,R,"165,days/23,weeks","Jul 20, 2018"
The Endless,"$272,020","$956,425",Well Go USA Entertainment,"$9,083",1 theaters,N/A,N/A,"20,theaters","Apr 6, 2018"
Kings,"$274,635","$910,269",The Orchard,"$163,289",215 theaters,N/A,R,"249,days/35,weeks","Apr 27, 2018"
Disney's Newsies: The Broadway Musical!,"$282,429","$282,429",Fathom Events,"$122,524",647 theaters,N/A,PG,"159,days/22,weeks","Jul 26, 2018"
But Deliver Us from Evil,"$285,169","$285,169",Indican Pictures,"$99,541",247 theaters,N/A,N/A,"247,theaters","Feb 9, 2018"
Back to Burgundy,"$257,610","$11,625,884",Music Box Films,"$15,157",5 theaters,N/A,N/A,"18,theaters","Mar 23, 2018"
The King,"$259,291","$273,601",Oscilloscope,"$29,050",2 theaters,N/A,R,"193,days/27,weeks","Jun 22, 2018"
Sunset Blvd.,"$299,645","$299,645",Fathom Events,"$169,067",628 theaters,N/A,N/A,"666,theaters","May 13, 2018"
In the Fade,"$321,011","$5,104,991",Magnolia Pictures,"$10,455",3 theaters,N/A,R,"370,days/52,weeks","Dec 27, 2017"
Detective Dee: The Four Heavenly Kings,"$262,963","$90,040,771",Well Go USA Entertainment,"$126,929",31 theaters,N/A,N/A,"31,theaters","Jul 27, 2018"
Science Fair,"$276,195","$277,338",National Geographic Entertainment,"$11,231",1 theaters,N/A,PG,"112,days/16,weeks","Sep 14, 2018"
Under the Sea 3D,"$36,262,926","$55,902,624",Warner Bros.,"$661,185",49 theaters,N/A,N/A,"108,theaters","Feb 13, 2009"
The Opera House,"$320,079","$325,235",Fathom Events,"$191,466",604 theaters,N/A,N/A,"627,theaters","Jan 13, 2018"
Golden Job,"$285,795","$47,287,851",Well Go USA Entertainment,"$121,391",34 theaters,N/A,N/A,"34,theaters","Sep 28, 2018"
Flower,"$328,188","$380,553",The Orchard,"$48,919",3 theaters,N/A,R,"291,days/41,weeks","Mar 16, 2018"
Hichki,"$330,279","$26,055,222",Yash Raj Films,"$330,279",73 theaters,N/A,N/A,"73,theaters","Mar 23, 2018"
Shine,"$333,388","$333,388",GVN Releasing,"$205,842",609 theaters,N/A,R,"91,days/13,weeks","Oct 5, 2018"
Faces Places,"$953,717","$3,996,577",Cohen Media Group,"$31,006",5 theaters,N/A,PG,"452,days/64,weeks","Oct 6, 2017"
Damsel,"$305,136","$323,235",Magnolia Pictures,"$20,291",3 theaters,N/A,R,"193,days/27,weeks","Jun 22, 2018"
Get Out,"$176,040,665","$255,407,969",Universal Pictures,"$33,377,060","2,781 theaters","$4,500,000",R,"Horror,Mystery,Thriller","Feb 24, 2017"
Jane and Emma,"$380,030","$380,030",Excel Entertainment,"$84,512",21 theaters,N/A,PG,"446,days/63,weeks","Oct 12, 2018"
Pom Poko,"$372,405","$372,405",Fathom Events,"$107,909",733 theaters,N/A,PG,"198,days/28,weeks","Jun 17, 2018"
Jurassic Park,"$374,238","$374,238",Fathom Events,"$213,743",532 theaters,"$63,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller","Sep 16, 2018"
Grace Jones: Bloodlight and Bami,"$375,208","$632,394",Kino Lorber,"$56,171",3 theaters,N/A,N/A,"36,theaters","Apr 13, 2018"
Oh Lucy!,"$375,391","$600,145",Film Movement,"$14,569",3 theaters,N/A,N/A,"41,theaters","Mar 2, 2018"
Hubble 3D,"$52,522,904","$74,249,729",Warner Bros.,"$413,477",39 theaters,N/A,N/A,"151,theaters","Mar 19, 2010"
Soorma,"$390,077","$6,579,645",Sony Pictures Entertainment (SPE),"$168,354",50 theaters,N/A,PG-13,"172,days/24,weeks","Jul 13, 2018"
Vertigo,"$394,212","$425,152",Fathom Events,"$252,880",628 theaters,N/A,PG,"289,days/41,weeks","Mar 18, 2018"
Krull,"$397,157","$397,157",Fathom Events,"$95,010",507 theaters,N/A,N/A,"638,theaters","Aug 23, 2018"
Suicide the Ripple Effect,"$347,468","$347,468",GathrFilms,"$2,600",1 theaters,N/A,N/A,"25,theaters","Feb 23, 2018"
West Side Story,"$398,670","$398,670",Fathom Events,"$207,145",616 theaters,"$6,000,000",N/A,"191,days/27,weeks","Jun 24, 2018"
Blade Runner 2049,"$92,054,159","$259,239,658",Warner Bros.,"$32,753,122","4,058 theaters","$150,000,000",R,"Action,Drama,Mystery,Sci-Fi,Thriller","Oct 6, 2017"
Kusama: Infinity,"$360,931","$720,480",Magnolia Pictures,"$30,998",2 theaters,N/A,N/A,"22,theaters","Sep 7, 2018"
Mountain,"$365,412","$2,129,889",Greenwich Entertainment,"$6,067",1 theaters,N/A,PG,"235,days/33,weeks","May 11, 2018"
Believer,"$365,639","$39,047,153",Well Go USA Entertainment,"$146,630",32 theaters,N/A,N/A,"32,theaters","Jun 8, 2018"
Leaning Into The Wind,"$400,530","$452,372",Magnolia Pictures,"$24,840",5 theaters,N/A,PG,"298,days/42,weeks","Mar 9, 2018"
The Gospel According to André,"$400,713","$454,550",Magnolia Pictures,"$47,802",4 theaters,N/A,PG-13,"221,days/31,weeks","May 25, 2018"
We the Animals,"$400,961","$434,743",The Orchard,"$63,357",3 theaters,N/A,R,"137,days/19,weeks","Aug 17, 2018"
The Oath,"$401,463","$403,852",Roadside Attractions,"$29,077",10 theaters,N/A,R,"81,days/11,weeks","Oct 12, 2018"
The Philadelphia Story,"$404,524","$404,524",Fathom Events,"$258,994",630 theaters,N/A,N/A,"665,theaters","Feb 18, 2018"
"The Night Is Short, Walk on Girl","$406,490","$3,878,208",GKIDS,"$18,302",10 theaters,N/A,N/A,"415,theaters","Aug 21, 2018"
A Bag of Marbles,"$411,318","$10,898,998",Gaumont British Picture Corporation,"$14,420",4 theaters,N/A,N/A,"16,theaters","Mar 23, 2018"
Loving Vincent,"$6,735,118","$42,187,665",Good Deed Entertainment,"$23,180",1 theaters,N/A,PG-13,"466,days/66,weeks","Sep 22, 2017"
Porco Rosso,"$443,059","$443,059",Fathom Events,"$156,270",734 theaters,N/A,PG,"226,days/32,weeks","May 20, 2018"
Perfect Blue,"$446,062","$450,594",GKIDS,"$19,020",491 theaters,N/A,R,"116,days/16,weeks","Sep 7, 2018"
Condorito: The Movie,"$447,719","$8,431,194",Lionsgate,"$248,456",153 theaters,N/A,PG,"354,days/50,weeks","Jan 12, 2018"
South Pacific,"$458,000","$458,000",Fathom Events,"$258,350",683 theaters,"$6,000,000",N/A,"128,days/18,weeks","Aug 26, 2018"
Final Portrait,"$461,972","$1,677,835",Sony Pictures Classics,"$25,472",3 theaters,N/A,R,"284,days/40,weeks","Mar 23, 2018"
Puffs: Filmed Live Off Broadway,"$464,483","$464,483",Fathom Events,"$232,863",606 theaters,N/A,N/A,"687,theaters","May 9, 2018"
Bilal: A New Breed of Hero,"$490,973","$576,805",Vertical Entertainment,"$309,951",300 theaters,N/A,PG-13,"333,days/47,weeks","Feb 2, 2018"
Monsters and Men,"$500,101","$510,967",Neon,"$118,697",18 theaters,N/A,R,"95,days/13,weeks","Sep 28, 2018"
Die Hard,"$510,241","$620,525",Fathom Events,"$321,704",687 theaters,"$28,000,000",N/A,"54,days/7,weeks","Nov 11, 2018"
Bullitt,"$511,350","$511,350",Fathom Events,"$408,627",586 theaters,N/A,M/PG,"86,days/12,weeks","Oct 7, 2018"
The Sandlot,"$516,130","$516,130",Fathom Events,"$263,582",410 theaters,N/A,PG,"163,days/23,weeks","Jul 22, 2018"
Grave of the Fireflies,"$516,962","$516,962",Fathom Events,"$158,101",715 theaters,N/A,N/A,"746,theaters","Aug 12, 2018"
Castle in the Sky,"$523,664","$557,541",Fathom Events,"$197,172",645 theaters,N/A,N/A,"648,theaters","Nov 18, 2018"
Fireworks,"$525,280","$25,672,406",GKIDS,"$138,014",10 theaters,N/A,N/A,"510,theaters","Jul 3, 2018"
Anna and the Apocalypse,"$545,597","$673,523",Orion Pictures,"$52,588",5 theaters,N/A,R,"397,days/56,weeks","Nov 30, 2018"
Scotty and the Secret History of Hollywood,"$461,689","$461,689",Greenwich Entertainment,"$28,144",1 theaters,N/A,N/A,"34,theaters","Jul 27, 2018"
The Children Act,"$547,750","$17,696,794",A24,"$76,108",23 theaters,N/A,R,"112,days/16,weeks","Sep 14, 2018"
The Happy Prince,"$466,440","$2,621,992",Sony Pictures Classics,"$38,886",8 theaters,N/A,R,"86,days/12,weeks","Oct 10, 2018"
The Great Battle,"$472,166","$41,509,280",Well Go USA Entertainment,"$123,983",30 theaters,N/A,N/A,"30,theaters","Sep 21, 2018"
The Ex-File 3: The Return of The Exes,"$838,959","$307,592,427",China Lion Film Distribution,"$125,291",21 theaters,N/A,N/A,"24,theaters","Dec 29, 2017"
The Spy Gone North,"$500,803","$38,844,509",CJ Entertainment,"$43,348",2 theaters,N/A,N/A,"31,theaters","Aug 10, 2018"
The Cat Returns,"$563,718","$563,718",Fathom Events,"$254,402",721 theaters,N/A,G,"254,days/36,weeks","Apr 22, 2018"
Loveless,"$566,356","$3,925,992",Sony Pictures Classics,"$30,222",3 theaters,N/A,R,"319,days/45,weeks","Feb 16, 2018"
Husband Material,"$567,417","$1,016,545",Eros International,"$292,439",99 theaters,N/A,N/A,"99,theaters","Sep 14, 2018"
Pick of the Litter,"$578,717","$763,688",IFC Films,"$16,519",2 theaters,N/A,N/A,"60,theaters","Aug 31, 2018"
The Big Lebowski,"$582,585","$592,832",Fathom Events,"$330,067",624 theaters,N/A,R,"149,days/21,weeks","Aug 5, 2018"
Marshall,"$10,051,659","$10,116,816",Open Road Films (II),"$3,000,805",821 theaters,"$12,000,000",PG-13,"Biography,Crime,Drama,History","Oct 13, 2017"
Burning,"$718,991","$7,576,345",Well Go USA Entertainment,"$26,130",2 theaters,N/A,N/A,"27,theaters","Oct 26, 2018"
A Cool Fish,"$551,876","$118,153,135",China Lion Film Distribution,"$71,187",15 theaters,N/A,N/A,"36,theaters","Nov 16, 2018"
The Florida Project,"$5,904,366","$10,971,298",A24,"$157,553",4 theaters,N/A,R,"452,days/64,weeks","Oct 6, 2017"
The Sound of Music,"$616,171","$624,392",Fathom Events,"$413,497",640 theaters,"$8,200,000",N/A,"114,days/16,weeks","Sep 9, 2018"
Foxtrot,"$618,883","$1,356,159",Sony Pictures Classics,"$31,629",4 theaters,N/A,R,"305,days/43,weeks","Mar 2, 2018"
Lizzie,"$642,157","$844,786",Roadside Attractions,"$47,580",4 theaters,N/A,R,"109,days/15,weeks","Sep 14, 2018"
Ponyo,"$653,072","$653,072",Fathom Events,"$281,697",726 theaters,N/A,N/A,"757,theaters","Mar 25, 2018"
Dragon Ball Z: Broly - The Legendary Super Saiyan,"$658,982","$658,982",Fathom Events,"$357,322",681 theaters,N/A,N/A,"681,theaters","Sep 15, 2018"
Bombshell: The Hedy Lamarr Story,"$820,300","$1,092,277",Zeitgeist Films,"$8,000",1 theaters,N/A,N/A,"36,theaters","Nov 24, 2017"
Vox Lux,"$727,119","$1,439,539",Neon,"$155,714",6 theaters,N/A,R,"390,days/55,weeks","Dec 7, 2018"
Blaze,"$704,955","$704,955",IFC Films,"$44,050",3 theaters,N/A,R,"140,days/20,weeks","Aug 17, 2018"
Monster Hunt 2,"$706,153","$361,682,618",Lionsgate,"$341,834",69 theaters,N/A,N/A,"69,theaters","Feb 16, 2018"
Itzhak,"$607,290","$704,968",Greenwich Entertainment,"$14,350",2 theaters,N/A,N/A,"35,theaters","Mar 9, 2018"
Mirai,"$812,794","$28,756,961",GKIDS,"$63,325",69 theaters,N/A,PG,"398,days/56,weeks","Nov 29, 2018"
The Little Stranger,"$713,143","$1,824,902",Focus Features,"$401,563",474 theaters,N/A,R,"123,days/17,weeks","Aug 31, 2018"
"Love, Gilda","$626,318","$626,318",Magnolia Pictures,"$189,639",82 theaters,N/A,N/A,"112,theaters","Sep 21, 2018"
The Catcher Was a Spy,"$725,223","$953,953",IFC Films,"$114,771",46 theaters,N/A,R,"193,days/27,weeks","Jun 22, 2018"
On Chesil Beach,"$745,971","$3,335,913",Bleecker Street Media,"$35,765",4 theaters,N/A,R,"228,days/32,weeks","May 18, 2018"
How Long Will I Love U,"$746,933","$136,796,719",Well Go USA Entertainment,"$204,733",23 theaters,N/A,N/A,"32,theaters","May 25, 2018"
The Island,"$670,883","$198,326,350",Well Go USA Entertainment,"$263,412",40 theaters,N/A,N/A,"40,theaters","Aug 10, 2018"
The Party,"$749,827","$5,597,950",Roadside Attractions,"$37,396",3 theaters,N/A,R,"319,days/45,weeks","Feb 16, 2018"
1945,"$1,006,193","$1,240,663",Menemsha Films,"$20,365",2 theaters,N/A,N/A,"19,theaters","Nov 1, 2017"
Border,"$771,930","$2,177,678",Neon,"$73,700",7 theaters,N/A,R,"432,days/61,weeks","Oct 26, 2018"
Boundaries,"$703,438","$755,977",Sony Pictures Classics,"$29,552",5 theaters,N/A,R,"193,days/27,weeks","Jun 22, 2018"
Pokémon the Movie: The Power of Us,"$789,170","$23,740,788",Fathom Events,"$255,299",989 theaters,N/A,N/A,"999,theaters","Nov 24, 2018"
Made in India,"$790,628","$14,751,915",Yash Raj Films,"$581,950",193 theaters,N/A,N/A,"193,theaters","Sep 28, 2018"
Beast,"$800,365","$1,744,071",Roadside Attractions,"$53,248",4 theaters,N/A,R,"235,days/33,weeks","May 11, 2018"
Schindler's List,"$833,050","$981,489",Universal Pictures,"$566,760","1,029 theaters","$22,000,000",R,"Biography,Drama,History","Dec 7, 2018"
Great Performances at the Met: Nico Muhly: Marnie,"$849,710","$865,551",Fathom Events,"$639,253",669 theaters,N/A,N/A,"669,theaters","Nov 10, 2018"
Tea With the Dames,"$889,343","$3,181,152",IFC Films,"$14,777",1 theaters,N/A,N/A,"71,theaters","Sep 21, 2018"
The Star,"$40,852,824","$62,812,974",Sony Pictures Entertainment (SPE),"$9,812,674","2,837 theaters","$20,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy","Nov 17, 2017"
Let the Sunshine In,"$892,421","$4,192,590",IFC Films,"$39,699",2 theaters,N/A,N/A,"67,theaters","Apr 27, 2018"
Kedarnath,"$901,131","$13,999,297",PackYourBag Films,"$407,118",113 theaters,N/A,N/A,"113,theaters","Dec 7, 2018"
White Christmas,"$928,298","$928,298",Fathom Events,"$566,045",638 theaters,N/A,N/A,"638,theaters","Dec 9, 2018"
Film Stars Don't Die in Liverpool,"$1,026,124","$4,047,917",Sony Pictures Classics,"$36,048",4 theaters,N/A,R,"368,days/52,weeks","Dec 29, 2017"
Tiger Zinda Hai,"$5,560,921","$87,320,000",Yash Raj Films,"$1,787,108",299 theaters,"$20,470,000",N/A,"375,days/53,weeks","Dec 22, 2017"
Little Italy,"$990,230","$1,362,536",Entertainment One,"$283,399",133 theaters,N/A,R,"133,days/19,weeks","Aug 24, 2018"
Labyrinth,"$993,336","$993,336",Fathom Events,"$558,857",576 theaters,N/A,N/A,"685,theaters",N/A
The Insult,"$1,001,305","$3,601,603",Cohen Media Group,"$24,957",3 theaters,N/A,R,"354,days/50,weeks","Jan 12, 2018"
Wildlife,"$1,050,616","$3,321,367",IFC Films,"$104,589",4 theaters,N/A,PG-13,"439,days/62,weeks","Oct 19, 2018"
The Cakemaker,"$875,751","$1,287,568",Strand Releasing,"$33,384",4 theaters,N/A,N/A,"34,theaters","Jun 29, 2018"
Nothing to Lose,"$1,016,188","$36,075,317",Swen Releasing,"$679,531",69 theaters,N/A,PG,"235,days/33,weeks","May 11, 2018"
The Miseducation of Cameron Post,"$904,703","$1,474,577",FilmRise,"$48,638",2 theaters,N/A,N/A,"85,theaters","Aug 3, 2018"
Zero,"$1,035,388","$18,412,196",Yash Raj Films,"$1,035,388",300 theaters,N/A,N/A,"300,theaters","Dec 21, 2018"
The Dark Crystal,"$1,036,956","$1,036,956",Fathom Events,"$548,354",609 theaters,N/A,N/A,"616,theaters","Feb 25, 2018"
Qué León,"$2,607,916","$7,807,916",Spanglish Movies,"$291,936",34 theaters,N/A,PG-13,"398,days/56,weeks","Nov 29, 2018"
My Neighbor Totoro,"$1,144,649","$27,083,857",Fathom Events,"$539,245",718 theaters,N/A,N/A,"718,theaters","Sep 30, 2018"
Yellow Submarine,"$992,305","$1,273,261",Abramorama,"$107,105",73 theaters,N/A,N/A,"188,theaters","Jul 8, 2018"
Along With the Gods: The Two Worlds,"$1,908,823","$109,383,972",Well Go USA Entertainment,"$185,546",17 theaters,N/A,N/A,"35,theaters","Dec 22, 2017"
Lean on Pete,"$1,163,056","$2,443,584",A24,"$46,975",4 theaters,N/A,R,"270,days/38,weeks","Apr 6, 2018"
Raid,"$1,010,385","$2,031,135",Eros International,"$423,817",79 theaters,N/A,N/A,"79,theaters","Mar 16, 2018"
Spirited Away,"$1,175,067","$70,186,029",Fathom Events,"$494,054",720 theaters,N/A,PG,"65,days/9,weeks","Oct 28, 2018"
Andhadhun,"$1,193,046","$62,475,342",Eros International,"$278,677",56 theaters,N/A,N/A,"62,theaters","Oct 5, 2018"
Great Performances at the Met: Saint-Saëns: Samson et Dalila,"$1,195,758","$1,195,758",Fathom Events,"$898,384",699 theaters,N/A,N/A,"699,theaters","Oct 20, 2018"
Beautifully Broken,"$1,209,645","$1,271,572",ArtAffects Entertainment,"$589,155",651 theaters,N/A,PG-13,"133,days/19,weeks","Aug 24, 2018"
Grease,"$1,213,413","$1,827,688",Fathom Events,"$664,766",700 theaters,"$6,000,000",PG,"Musical,Romance","Apr 8, 2018"
Mandy,"$1,214,525","$1,523,052",RLJE Films,"$225,723",75 theaters,N/A,N/A,"250,theaters","Sep 13, 2018"
Racetime,"$1,875,283","$3,493,043",Entertainment One,"$271,061",86 theaters,N/A,PG,"390,days/55,weeks","Dec 7, 2018"
The Seagull,"$1,252,960","$1,820,461",Sony Pictures Classics,"$79,016",6 theaters,N/A,PG-13,"235,days/33,weeks","May 11, 2018"
McQueen,"$1,257,275","$2,739,246",Bleecker Street Media,"$98,873",4 theaters,N/A,R,"165,days/23,weeks","Jul 20, 2018"
Baaghi 2,"$1,319,579","$33,139,063",FIP,"$650,722",123 theaters,N/A,N/A,"123,theaters","Mar 30, 2018"
102 Not Out,"$1,343,797","$16,758,596",Sony Pictures Entertainment (SPE),"$483,681",102 theaters,N/A,PG,"242,days/34,weeks","May 4, 2018"
Dunkirk,"$1,695,119","$1,695,119",Warner Bros.,"$122,115",53 theaters,"$100,000,000",PG-13,"Action,Drama,History,Thriller,War","Dec 1, 2017"
Little Women,"$1,379,497","$12,165,890",Pinnacle Peak,"$705,063",643 theaters,N/A,PG-13,"98,days/14,weeks","Sep 28, 2018"
Along With the Gods: The Last 49 Days,"$1,200,246","$97,962,238",Well Go USA Entertainment,"$311,743",48 theaters,N/A,N/A,"48,theaters","Aug 1, 2018"
Finding Your Feet,"$1,418,682","$15,775,555",Roadside Attractions,"$60,132",14 theaters,N/A,PG-13,"277,days/39,weeks","Mar 30, 2018"
Princess Mononoke,"$1,423,877","$1,519,321",Fathom Events,"$476,728",731 theaters,N/A,PG-13,"163,days/23,weeks","Jul 22, 2018"
Maria By Callas,"$1,267,301","$2,869,237",Sony Pictures Classics,"$91,915",16 theaters,N/A,PG,"425,days/60,weeks","Nov 2, 2018"
"Don't Worry, He Won't Get Far on Foot","$1,441,705","$4,241,656",Amazon Studios,"$83,339",4 theaters,N/A,R,"172,days/24,weeks","Jul 13, 2018"
Shoplifters,"$3,313,513","$67,999,335",Magnolia Pictures,"$89,264",5 theaters,N/A,R,"404,days/57,weeks","Nov 23, 2018"
Thugs of Hindostan,"$1,449,848","$39,570,044",Yash Raj Films,"$1,185,386",377 theaters,N/A,N/A,"377,theaters","Nov 8, 2018"
Operation Red Sea,"$1,543,547","$579,330,426",Well Go USA Entertainment,"$436,059",45 theaters,N/A,N/A,"55,theaters","Feb 23, 2018"
Great Performances at the Met: Verdi: Aida,"$1,595,902","$1,595,902",Fathom Events,"$1,187,275",699 theaters,N/A,N/A,"699,theaters","Oct 6, 2018"
A Private War,"$1,633,208","$3,915,207",Aviron Pictures,"$60,491",4 theaters,N/A,N/A,"425,days/60,weeks",N/A
Pad Man,"$1,670,192","$29,045,020",Sony Pictures Entertainment (SPE),"$740,313",152 theaters,N/A,PG-13,"326,days/46,weeks","Feb 9, 2018"
On the Basis of Sex,"$24,622,687","$38,673,750",Focus Features,"$686,355",33 theaters,N/A,N/A,"372,days/53,weeks",N/A
Race 3,"$1,690,861","$6,817,391",Yash Raj Films,"$1,690,861",314 theaters,N/A,N/A,"314,theaters","Jun 15, 2018"
Great Performances at the Met: Puccini: La Bohème,"$1,764,201","$1,764,201",Fathom Events,"$1,326,339",687 theaters,N/A,N/A,"687,theaters","Feb 24, 2018"
At Eternity's Gate,"$2,294,915","$11,235,662",CBS Films,"$92,856",4 theaters,N/A,PG-13,"411,days/58,weeks","Nov 16, 2018"
Ben Is Back,"$3,703,184","$10,134,204",Roadside Attractions,"$80,734",4 theaters,N/A,R,"390,days/55,weeks","Dec 7, 2018"
Great Performances at the Met: Verdi: La Traviata,"$1,882,931","$1,982,588",Fathom Events,"$1,333,159",725 theaters,N/A,N/A,"725,theaters","Dec 15, 2018"
Detective Chinatown 2,"$1,983,984","$544,185,156",Warner Bros.,"$704,047",115 theaters,N/A,R,"319,days/45,weeks","Feb 16, 2018"
The Front Runner,"$2,000,105","$3,242,235",Sony Pictures Entertainment (SPE),"$51,543",4 theaters,N/A,N/A,"59,days/8,weeks",N/A
Assassination Nation,"$2,005,142","$2,584,988",Neon,"$1,050,021","1,403 theaters",N/A,R,"102,days/14,weeks","Sep 21, 2018"
Pope Francis: A Man of His Word,"$2,008,385","$8,608,385",Focus Features,"$507,870",346 theaters,N/A,PG,"228,days/32,weeks","May 18, 2018"
A Fantastic Woman,"$2,020,988","$3,702,353",Sony Pictures Classics,"$64,241",5 theaters,N/A,R,"333,days/47,weeks","Feb 2, 2018"
The Bookshop,"$1,588,150","$12,055,868",Greenwich Entertainment,"$75,736",4 theaters,N/A,PG,"130,days/18,weeks","Aug 24, 2018"
Great Performances at the Met: Puccini: Tosca,"$2,023,749","$3,473,616",Fathom Events,"$1,498,309",691 theaters,N/A,N/A,"691,theaters","Jan 27, 2018"
The Fall of the American Empire,"$2,178,460","$4,110,928",Entertainment One,"$338,216",72 theaters,N/A,R,"551,days/78,weeks","Jun 29, 2018"
Simmba,"$5,102,129","$51,329,025",Reliance Big Pictures,"$1,758,576",301 theaters,N/A,N/A,"301,theaters","Dec 28, 2018"
If Beale Street Could Talk,"$14,915,773","$20,596,567",Annapurna Pictures,"$224,476",4 theaters,N/A,N/A,"383,days/54,weeks",N/A
Murder on the Orient Express,"$102,826,543","$352,789,811",Twentieth Century Fox,"$28,681,472","3,341 theaters","$55,000,000",PG-13,"Crime,Drama,Mystery","Nov 10, 2017"
Daddy's Home 2,"$104,029,443","$180,613,180",Paramount Pictures,"$29,651,193","3,575 theaters","$69,000,000",PG-13,Comedy,"Nov 10, 2017"
Papillon,"$2,335,896","$10,060,903",Bleecker Street Media,"$1,090,073",544 theaters,N/A,R,"130,days/18,weeks","Aug 24, 2018"
